# ko<TAB>en  — 긴 문자열이 먼저 치환되므로 순서는 상관없다
오픈마켓·자사몰·오프라인으로 흩어진 매출을 하나의 기준으로 통합합니다. 플랫폼 정산 내역과 세금계산서 발행 시점을 대사해 신고 매출과 실제 입금액의 차이를 설명할 수 있게 정리합니다.	We consolidate sales scattered across open marketplaces, own-brand stores and offline outlets onto a single basis. Platform settlement records are reconciled against tax invoice dates so that any gap between reported sales and actual deposits can be explained.
플랫폼이 정산해 준 금액이 아니라 소비자에게 판매한 총액이 과세표준입니다. 판매수수료는 별도로 매입세액을 공제받는 구조이므로, 정산 입금액만 매출로 잡으면 그대로 매출 누락이 됩니다.	The tax base is the gross amount sold to the customer, not the amount the platform settled. Selling commissions are credited separately as input VAT, so booking only the settled deposit as revenue understates sales.
장부상 재고와 실제 재고가 크게 어긋나면 매출 누락이나 가공 매입을 의심받는 대표적인 단서가 됩니다. 정기적으로 실사해 차이 원인을 기록으로 남겨 두는 것이 가장 확실한 방어입니다.	A large gap between book inventory and physical inventory is a classic trigger for suspicion of omitted sales or fabricated purchases. Counting regularly and recording the reason for each difference is the surest defence.
교습비와 교재비를 면세·과세로 나누는 기준을 세우고, 강사 계약 형태를 실질에 맞게 정비합니다. 사업장현황신고와 종합소득세 신고가 하나의 수입금액 기준 위에서 이어지도록 관리합니다.	We set the criteria for splitting tuition and materials between exempt and taxable supplies and align instructor contracts with their substance. The business establishment status return and the global income tax return are managed so that both rest on a single revenue figure.
3기 신도시 최대 규모 광명시흥 공공주택지구 토지보상에	On land compensation for the Gwangmyeong-Siheung public housing district, the largest in the third new-town programme,
맞춰, 수용 보상금 양도소득세 개정 감면율과 절세 전략을 정리해 드립니다.	we set out the revised capital gains tax reduction rates on expropriation proceeds and the strategies for minimising them.
학원의 설립·운영 및 과외교습에 관한 법률에 따라 등록한 학원이 제공하는 교육용역은 부가가치세가 면세됩니다. 다만 면세사업자도 신고 의무는 있어 매년 사업장현황신고를 해야 합니다.	Educational services provided by an academy registered under the Act on the Establishment and Operation of Private Teaching Institutes are exempt from VAT. Exempt businesses still have filing duties, however, and must submit the business establishment status return each year.
제조원가명세서가 실제 생산 흐름을 반영하도록 원가 체계를 설계합니다. 연구·인력개발비 세액공제와 통합투자세액공제는 요건을 지출 시점부터 관리해 결산에서 부인되지 않도록 합니다.	We design a cost structure so that the statement of cost of goods manufactured reflects how production actually flows. For the R&amp;D and integrated investment tax credits, we manage the requirements from the moment each expense arises so nothing is disallowed at closing.
매출 규모뿐 아니라 매입세액 규모와 거래처가 세금계산서를 요구하는지에 따라 답이 달라집니다. 초기 시설 투자나 재고 매입이 많다면 환급이 가능한 일반과세가 유리할 수 있습니다.	The answer depends not only on turnover but on how much input VAT you incur and whether your customers require tax invoices. If early facility investment or inventory purchases are large, general VAT taxation, which allows refunds, may be more favourable.
복잡한 세금 고민, 전문가의 조언 하나로 해결될 수 있습니다. 성함과 연락처를	Complex tax worries can be resolved with a single piece of expert advice. Leave your name and
남겨주시면 정성을 다해 상담해 드리겠습니다.	contact details and we will advise you with the greatest care.
영세율 적용 요건과 선적서류를 정비하고, 조기환급을 정례화해 자금 부담을 줄입니다. 중계무역·위탁가공처럼 과세 방식이 달라지는 거래는 계약 단계에서 구조를 검토합니다.	We put the zero-rating requirements and shipping documents in order and make early refunds routine to ease cash pressure. Transactions taxed differently, such as intermediary trade and consignment processing, are reviewed at the contract stage.
실제 가공 사실을 증명하지 못하는 경우입니다. 세금계산서와 함께 발주서, 입출고 내역, 대금 지급 흐름이 일관되게 남아 있어야 매입세액 공제와 경비 인정이 유지됩니다.	The problem arises when the processing cannot be proven to have taken place. Purchase orders, goods movement records and payment flows must remain consistent alongside the tax invoice if the input VAT credit and the deduction are to survive.
공사 진행률에 따른 손익 귀속과 현장 일용직 노무비 증빙을 현장 단위로 관리합니다. 결산 전에 실질자본과 재무비율을 점검해 건설업 등록기준 유지까지 함께 살핍니다.	We manage the attribution of profit by percentage of completion and the documentation of on-site daily labour at site level. Before closing we check substantive capital and financial ratios, so that construction registration is maintained as well.
사업 규모와 업무 난이도에 따른 기준 보수를 미리 공개합니다. 아래 금액은 부가가치세 별도이며, 실제 계약 시 거래 형태에 따라 협의하여 조정될 수 있습니다.	We publish our standard fees by business size and complexity in advance. The amounts below are exclusive of VAT and may be adjusted by agreement according to the nature of the engagement.
수출 기업이라면 반드시 챙겨야 할 부가세 환급! 복잡한	The VAT refund every exporter must claim. We guide you
절차와 준비 서류를 알기 쉽게 가이드해 드립니다.	through the complex procedure and required documents in plain terms.
비슷해 보이지만 다른 중계무역과 중개무역, 그	Intermediary trade and brokerage trade look alike but differ. We set out
차이점과 핵심적인 세무 처리 방안을 정리해 드립니다	the distinction and the essential tax treatment for each
가치 세무회계 최준위 세무사 상담 신청 — 기장대리·신고대리·양도/상속/증여·세무조사 대응까지, 남겨주신 연락처로 영업일 1일 이내에 연락드립니다.	Request a consultation with Choi Jun-wi, CTA at VALUE Tax &amp; Accounting — from bookkeeping and filing to capital gains, inheritance and gift tax and tax audit defence. We reply within one business day.
가치 세무회계 최준위 세무사 보수 안내 — 기장대리·신고대리·양도/상속/증여·세무자문·조세불복까지 사업 규모별 기준 보수를 투명하게 공개합니다.	Fee guide for Choi Jun-wi, CTA at VALUE Tax &amp; Accounting — standard fees by business size for bookkeeping, filing, capital gains, inheritance and gift tax, advisory and tax dispute resolution, published transparently.
세무 관련 궁금한 점을 남겨주시면 최준위 세무사가 직접 확인하고 영업일 1일 이내에 연락드립니다. 상담 자체에는 비용이 발생하지 않습니다.	Leave your tax question and Choi Jun-wi, CTA will review it personally and contact you within one business day. There is no charge for the consultation itself.
건설업 세무 — 기성고 수익인식, 현장 노무비 증빙, 건설업 등록기준 재무비율 관리까지. 가산디지털단지 가치 세무회계 최준위 세무사.	Construction tax — revenue recognition based on percentage of completion, on-site labour documentation and the financial ratios behind construction registration. VALUE Tax &amp; Accounting, Choi Jun-wi CTA, Gasan Digital Complex.
음식점·외식업 세무 — 의제매입세액공제, 배달앱 매출·수수료 처리, POS 매출 대사, 인건비 관리. 가치 세무회계 최준위 세무사.	Restaurant and food service tax — deemed input tax credit, delivery-app revenue and commissions, POS reconciliation and payroll. VALUE Tax &amp; Accounting, Choi Jun-wi CTA.
수출입 세무 — 영세율 적용, 부가세 조기환급, 외국환거래 신고, 중계무역 과세 판단. 가산디지털단지 가치 세무회계 최준위 세무사.	Import and export tax — zero rating, early VAT refunds, foreign exchange reporting and the taxation of intermediary trade. VALUE Tax &amp; Accounting, Choi Jun-wi CTA, Gasan Digital Complex.
각 산업 분야의 특성을 정확히 이해하고 분석하여 최적화된 절세 혜택과	We understand and analyse the characteristics of each industry to deliver optimised tax savings and
체계적인 회계 관리를 제공합니다.	systematic accounting management.
전문지식과 신뢰를 바탕으로 고객님의 소중한 자산을 지키고, 사업 성장에만 집중하실 수 있도록 최상의 세무 환경을 조성해 드립니다.	Built on expertise and trust, we protect your assets and create the best possible tax environment so you can focus solely on growing your business.
도소매·유통업 세무 — 오픈마켓 채널별 매출 관리, PG 정산 대사, 재고자산, 유통업 세액공제. 가치 세무회계 최준위 세무사.	Wholesale, retail and distribution tax — channel-level sales management, payment-gateway reconciliation, inventory and distribution tax credits. VALUE Tax &amp; Accounting, Choi Jun-wi CTA.
공사 진행률에 따른 손익, 현장 노무비 증빙, 면허 유지 재무요건까지. 건설업은 일반 업종과 세무 처리 방식 자체가 다릅니다.	From percentage-of-completion results to on-site labour documentation and the financial requirements for keeping your licence. Construction is taxed in a fundamentally different way from other industries.
© 2024 가치 세무회계. All rights reserved. 사업자등록번호: 662-45-01114 | 대표: 최준위	© 2024 VALUE Tax &amp; Accounting. All rights reserved. Business registration no. 662-45-01114 | Representative: Choi Jun-wi
개인정보 수집·이용에 동의합니다. 수집한 이름·연락처·이메일은 상담 답변 목적으로만 이용하며, 답변 완료 후 파기합니다.	I consent to the collection and use of my personal data. The name, contact number and email collected are used solely to respond to this enquiry and are destroyed once the response is complete.
영세율과 부가세 환급, 외국환거래 신고, 무역 형태별 과세 판단. 수출입 실무를 아는 세무사가 처음부터 함께해야 합니다.	Zero rating and VAT refunds, foreign exchange reporting, and the taxation of each trade structure. You need a tax accountant who knows trade practice from day one.
여러 판매 채널의 매출을 하나로 맞추고, 재고와 정산을 투명하게. 온라인 유통업은 데이터 관리가 곧 세무 관리입니다.	Bring sales from every channel onto one basis and keep inventory and settlement transparent. In online distribution, managing data is managing tax.
기성고 수익인식, 하도급 노무비 적격증빙, 면허 유지 재무비율 관리까지 건설업 특유의 리스크를 선제적으로 대응합니다.	From revenue recognition based on percentage of completion to qualified supporting documentation for subcontract labour and the financial ratios that keep your licence, we get ahead of the risks specific to construction.
제조업 세무 — 원가 계산, 연구인력개발비 세액공제, 기업부설연구소, 통합투자세액공제. 가치 세무회계 최준위 세무사.	Manufacturing tax — cost accounting, the R&amp;D and human resources development tax credit, corporate research institutes and the integrated investment tax credit. VALUE Tax &amp; Accounting, Choi Jun-wi CTA.
학원업 세무 — 교습비 면세 구분, 강사료 원천징수, 사업장현황신고, 수입금액 검토. 가치 세무회계 최준위 세무사.	Private academy tax — exempt/taxable tuition classification, instructor fee withholding, the business establishment status return and revenue review. VALUE Tax &amp; Accounting, Choi Jun-wi CTA.
재고와 원가 계산의 정확성, R&D 세액공제, 설비 투자 공제. 제조업은 챙기면 돌려받는 세금이 많은 업종입니다.	Accurate inventory and cost accounting, the R&amp;D and human resources development tax credit and the plant investment credit. Manufacturing is an industry where diligence gets tax back.
가치 세무회계 최준위 세무사. 수출업, 도소매업, 제조업, 건설업에 대하여 업종별 최적의 절세방안을 제공합니다.	VALUE Tax &amp; Accounting, Choi Jun-wi CTA. We provide the optimal tax-saving approach for exporters, wholesalers and retailers, manufacturers and construction firms.
의제매입세액공제부터 배달앱 정산, POS 매출 대사까지. 외식업은 매입 증빙과 매출 관리에서 세금이 갈립니다.	From the deemed input tax credit to delivery-app settlement and POS reconciliation. In food service, tax is decided by purchase documentation and sales management.
양식 작성이 번거로우시면 전화나 카카오톡으로 바로 문의하셔도 됩니다. 사업자등록 전 단계의 상담도 환영합니다.	Enquiries may also be made by telephone or KakaoTalk in place of the form. Consultations prior to business registration are equally welcome.
토지보상공고, 수용 보상 양도소득세 절세 전략	land compensation notice: strategies for reducing capital gains tax on expropriation
번거로운 양식 작성 없이 카카오톡으로 바로 상담을	Consultation is also available directly via KakaoTalk,
시작하세요.	without completing a form.
현장별 수익·원가를 분리 집계해 기성 청구액과 세무 손익이 어긋나지 않도록 처음부터 구조를 잡아드립니다.	We collect revenue and cost separately by site, building the structure from the outset so progress billings and taxable income never diverge.
수강료는 면세, 교재는 과세. 항목 구분부터 강사료 원천세, 수입금액 신고까지 학원업 세무를 정확하게.	Tuition exempt, materials taxable. From classification to instructor withholding and revenue reporting, academy tax done precisely.
프리미엄 세무서비스 제공. 업종별 최적의 절세 솔루션을 제시하며 사업의 시작부터 성장까지 함께합니다.	Premium tax services. We propose the optimal tax-saving solution for your industry and stay with you from launch through growth.
※ 매출 규모 및 소득 종류에 따라 구간 내에서 산정됩니다. 기장대리 거래처는 조정료에 포함됩니다.	* Calculated within the band according to turnover and income type. For bookkeeping clients this is included in the adjustment fee.
플랫폼별 정산 데이터를 하나로 모아 신고 매출과 실제 입금액의 차이를 설명 가능하게 정리합니다.	We gather settlement data from every platform into one place so any gap between reported sales and actual deposits can be explained.
배달앱 정산서와 POS·카드 매출을 맞춰 매출 누락 없이, 수수료는 비용으로 정확히 반영합니다.	We match delivery-app settlement statements against POS and card sales so nothing goes unreported, and commissions are recorded correctly as costs.
다양한 업종과 규모의 고객을 자문해 온 경험이, 대표님 사업에 가장 현실적인 해답을 만듭니다.	Experience advising clients across many industries and sizes produces the most practical answer for your business.
연구소 인정 요건, 인건비 집계, 설비 투자 시점을 맞춰 세액공제를 놓치지 않도록 관리합니다.	We align research institute recognition, payroll tallies and the timing of plant investment so no credit is missed.
중계무역·위탁가공·제3자 지급 등 거래 구조별로 과세 여부와 신고 의무를 사전에 정리합니다.	For intermediary trade, consignment processing, third-party payments and other structures, we settle taxability and reporting duties in advance.
재고 흐름과 원가 배분 기준을 점검해 매출원가·재고자산이 과대/과소 계상되지 않도록 합니다.	We review inventory flows and cost allocation rules so that cost of sales and inventory are neither overstated nor understated.
건설·수출입·제조·도소매·학원·외식 등 업종별로 특화된 절세 전략과 회계 관리를 제공합니다.	We provide tax-saving strategies and accounting management specialised by industry: construction, trade, manufacturing, distribution, education and food service.
기장료는 월 단위로 청구되며, 그 외 업무는 착수금·중도금·잔금으로 구분하여 청구됩니다.	Bookkeeping fees are billed monthly; other engagements are billed as a retainer, an interim payment and a final balance.
세무 관련 궁금한 점을 남겨주시면 최준위 세무사가 영업일 1일 이내에 직접 연락드립니다.	Leave your tax question and Choi Jun-wi, CTA will contact you personally within one business day.
매입세액 규모와 자금 흐름에 맞춰 월별/조기 환급 여부를 판단해 현금흐름을 개선합니다.	We judge whether to claim monthly or early refunds against your input VAT and cash flow, improving liquidity.
인보이스·선하증권·수출신고필증을 신고 단위로 정리해 환급 지연과 소명 부담을 줄입니다.	We organise invoices, bills of lading and export declaration certificates by filing period, reducing refund delays and the burden of substantiation.
아르바이트 신고와 초기 투자비 상각을 관리해 개업 초기 세부담을 안정적으로 분산합니다.	We manage part-time payroll reporting and the depreciation of start-up investment to spread the tax burden of the opening period.
일용직 지급명세서·원천세·4대보험을 현장 일정에 맞춰 관리해 사후 추징을 예방합니다.	We manage day-laborer income income payment statements, withholding tax and the four major social insurance programs around the site schedule, preventing later assessments.
기장대리·신고대리·양도/상속/증여·세무자문·조세불복 기준 보수를 투명하게 공개합니다.	We publish our standard fees transparently for bookkeeping, filing, capital gains, inheritance and gift tax, advisory and tax dispute resolution.
부가세 환급 절차 및 필요서류	VAT refund procedure and required documents
결산 전에 실질자본·자본금 요건을 시뮬레이션해 면허 유지 리스크를 미리 제거합니다.	We simulate the substantive capital and capital requirements before closing, removing the risk to your licence in advance.
보조금 수령과 설비 취득의 세무 처리를 연계해 일시적인 세부담 급증을 방지합니다.	We link the tax treatment of subsidies and equipment purchases to prevent a temporary spike in tax.
재고 실사와 반품/쿠폰 처리를 표준화해 부가세·소득세 신고의 신뢰도를 높입니다.	We standardise stocktaking and the handling of returns and coupons, raising the reliability of VAT and income tax filings.
면세 농수산물 매입 증빙을 빠짐없이 모아 공제 한도까지 부가세 부담을 줄입니다.	We collect every piece of evidence for tax-exempt agricultural and marine purchases, cutting VAT to the limit of the credit.
사업장현황신고 전에 현금·카드·계좌 수입을 대사해 소명 리스크를 낮춥니다.	Before the business establishment status return we reconcile cash, card and bank receipts, lowering the risk of a substantiation request.
&copy; 2024 가치 세무회계. All rights reserved.	&copy; 2024 VALUE Tax &amp; Accounting. All rights reserved.
수강료·교재비·특강 등 항목별로 면세/과세를 정리해 신고 오류를 막습니다.	We classify tuition, materials and special courses as exempt or taxable item by item, preventing filing errors.
번거로운 양식 없이 카카오톡으로 최준위 세무사와 바로 상담할 수 있습니다.	Consultation with Choi Jun-wi, CTA is available directly via KakaoTalk, without completing a form.
강사별 지급 내역과 원천징수, 지급명세서 제출을 일정에 맞춰 처리합니다.	We handle payments to each instructor, withholding and payment-statement filing on schedule.
거래 건수, 업종 특성, 자료 상태에 따라 협의하여 조정될 수 있습니다.	May be adjusted by agreement according to transaction volume, industry and the state of your records.
업종에 맞는 매입세액·세액공제를 빠짐없이 반영해 실효세율을 낮춥니다.	We capture every input VAT and tax credit suited to your industry, lowering your effective rate.
을 적용합니다. 법인세 조정료는 결산·신고 시 연 1회 청구됩니다.	applies. The corporate tax adjustment fee is billed once a year at closing and filing.
업종, 세무 항목을 검색해 보세요 (예: 건설업, 부가세, 보수)	Search by industry or tax topic — construction, VAT, fees
※ 비상장주식 평가가 필요한 경우 평가 보수는 별도로 산정됩니다.	* Where a valuation of unlisted shares is required, the valuation fee is calculated separately.
상담 신청이 접수되었습니다. 영업일 1일 이내에 연락드리겠습니다.	Your enquiry has been received. We will contact you within one business day.
사업 규모와 거래 형태를 알려주시면 맞춤 보수를 안내해 드립니다.	Please provide your business size and trading structure, and a tailored fee will be quoted.
가치 세무회계 · VALUE Tax &amp; Accounting	VALUE Tax &amp; Accounting
대표님의 가치를 최우선으로 하는	Putting your value first
맞춤형 세무 솔루션 가치 세무회계	Tailored tax solutions from VALUE Tax &amp; Accounting
을 적용합니다. 조정료는 종합소득세 신고 시 연 1회 청구됩니다.	applies. The adjustment fee is billed once a year with the global income tax return.
서울특별시 금천구 가산디지털2로 135 가산어반워크 1동 302호	Room 302, Building 1, Gasan Urban Work, 135 Gasan Digital 2-ro, Geumcheon-gu, Seoul
※ 회계감사, 세무진단, 세무조사 대응 등은 별도 협의합니다.	* Audits, tax health checks and tax audit defence are quoted separately.
수입할 때 세관에 내는 부가가치세도 부담을 줄일 수 있나요?	May the VAT payable to customs on importation also be relieved?
기계장치를 구입했는데 한 번에 비용으로 처리할 수 있나요?	May machinery be expensed in a single year?
결제는 계좌이체로 진행되며, 세금계산서를 발행해 드립니다.	Payment is by bank transfer, and we issue a tax invoice.
대표: 최준위 · 사업자등록번호 662-45-01114 ·	Representative: Choi Jun-wi · Business registration no. 662-45-01114 ·
면세로 구입한 농수산물에 대해서도 공제를 받을 수 있나요?	Is a credit available on tax-exempt agricultural and marine purchases?
가치 세무회계 | 최준위 세무사 · 가산디지털단지 세무회계	VALUE Tax &amp; Accounting | Choi Jun-wi CTA · Gasan Digital Complex
수출 대금이 들어오기 전에 매입세액을 돌려받을 수 있나요?	May input tax be recovered before the export proceeds are received?
영세율 적용, 부가세 조기환급, 외국환 거래·관세 이슈까지	Zero rating, early VAT refunds, foreign exchange and customs issues
외주가공비 처리에서 자주 문제가 되는 부분은 무엇인가요?	What issues commonly arise in the treatment of outsourced processing costs?
건설업 면허 유지에 필요한 실질자본금은 언제 판단하나요?	At what point is the substantive capital required to maintain a construction licence assessed?
하도급 대금을 지급했는데 세금계산서를 받지 못했습니다.	A subcontract payment has been made without receipt of a tax invoice.
업종과 사업 형태, 궁금하신 점을 자유롭게 적어주세요.	Please describe your industry, business structure and the matter you wish to raise.
매입세액을 공제받지 못하는 지출에는 어떤 것이 있나요?	Which expenditures are excluded from the input tax credit?
기성금을 받았는데 세금계산서는 언제 발행해야 하나요?	When must a tax invoice be issued for a progress payment received?
인테리어 비용은 한 번에 비용으로 처리할 수 있나요?	May interior fit-out costs be expensed in a single year?
세무 보수 안내 | 가치 세무회계 · 최준위 세무사	Fee Guide | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
수출입 실무에 정통한 대표 세무사가 직접 챙깁니다.	Handled personally by a principal who knows trade practice inside out.
남겨주신 연락처로 영업일 1일 이내에 연락드립니다.	We will contact you at the number you leave within one business day.
환급이 실현된 금액에 대해서만 보수를 청구합니다.	We charge a fee only on amounts actually refunded.
수출입업 세무 | 가치 세무회계 · 최준위 세무사	Import &amp; Export Tax | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
기장대리 거래처의 구두 상담은 무료로 제공됩니다.	Verbal consultations are free for bookkeeping clients.
재고가 장부와 맞지 않으면 세무상 문제가 되나요?	Does a discrepancy between stock and the books create a tax exposure?
현장 일용직 노무비는 어떤 서류를 갖춰야 하나요?	What documentation is required for on-site day-laborer costs?
음식점업 세무 | 가치 세무회계 · 최준위 세무사	Restaurant Tax | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
건설업도 중소기업 특별세액감면을 받을 수 있나요?	Are construction firms eligible for the Special Tax Reduction for Small and Medium Enterprises?
제조업도 중소기업 특별세액감면을 받을 수 있나요?	Are manufacturers eligible for the Special Tax Reduction for Small and Medium Enterprises?
도소매업 세무 | 가치 세무회계 · 최준위 세무사	Wholesale &amp; Retail Tax | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
제조업 세무 | 가치 세무회계 · 최준위 세무사	Manufacturing Tax | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
건설업 세무 | 가치 세무회계 · 최준위 세무사	Construction Tax | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
서울특별시 금천구 가산디지털2로 135 302호	Room 302, 135 Gasan Digital 2-ro, Geumcheon-gu, Seoul
학원업 세무 | 가치 세무회계 · 최준위 세무사	Private Academy Tax | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
상담 신청 | 가치 세무회계 · 최준위 세무사	Contact | VALUE Tax &amp; Accounting · Choi Jun-wi CTA
간이과세와 일반과세 중 어느 쪽이 유리한가요?	Which is more advantageous, simplified or general VAT taxation?
"가치 있는 선택이 귀사의 성공을 만듭니다."	"A choice of value builds your success."
강사에게 지급하는 강사료는 어떻게 신고하나요?	How are fees paid to instructors reported?
외화로 받은 매출은 어떤 환율로 환산하나요?	At what exchange rate is revenue denominated in foreign currency translated?
학원 차량 운행 비용은 경비로 인정되나요?	Are academy vehicle running costs deductible?
정직한 세무 파트너, 최준위 세무사입니다.	Choi Jun-wi, CTA — an honest tax partner
온라인 오픈마켓 매출은 어떻게 신고하나요?	How should open marketplace revenue be reported?
서울 금천구 가산디지털2로 135 302호	Room 302, 135 Gasan Digital 2-ro, Geumcheon-gu, Seoul
수출하면 부가가치세를 전혀 내지 않나요?	Are exports entirely relieved of VAT?
재고자산 평가방법은 꼭 신고해야 하나요?	Must an inventory valuation method be filed?
연구개발비도 세액공제를 받을 수 있나요?	Do research and development costs qualify for a tax credit?
추가 보수 (해당 시 월 기장료에 가산)	Additional fees (added to the monthly fee where applicable)
수출 매출은 어느 시점에 잡아야 하나요?	At what point should export revenue be recognised?
사업장현황신고를 놓치면 어떻게 되나요?	What are the consequences of omitting the business establishment status return?
배달앱 매출은 어떻게 신고해야 하나요?	How should delivery-app revenue be reported?
아르바이트 인건비는 어떻게 처리하나요?	How should part-time payroll be treated?
학원 교습비에도 부가가치세가 붙나요?	Is VAT chargeable on academy tuition?
신용카드 매출에도 세액공제가 있나요?	Is a tax credit available on card sales?
음식점업 세무, 지금 바로 상담하세요	Restaurant Tax Consultation
도소매업 세무, 지금 바로 상담하세요	Wholesale &amp; Retail Tax Consultation
수출입업 세무, 지금 바로 상담하세요	Import &amp; Export Tax Consultation
현금영수증은 반드시 발행해야 하나요?	Is the issuance of cash receipts mandatory?
학원업 세무, 지금 바로 상담하세요	Private Academy Tax Consultation
보수가 궁금하시면 편하게 물어보세요	Fee enquiries are welcome
건설업 세무, 지금 바로 상담하세요	Construction Tax Consultation
수출 부가세 환급 절차 및 필요서류	Export VAT refund: procedure and required documents
제조업 세무, 지금 바로 상담하세요	Manufacturing Tax Consultation
교재비나 부교재 판매도 면세인가요?	Are textbooks and supplementary materials also exempt?
가치 세무회계 위치 (네이버 지도)	VALUE Tax &amp; Accounting location (Naver Map)
중계무역과 중개무역의 차이와 세금	Intermediary trade vs. brokerage trade: the difference and the tax
연 매출액과 자산총액 중 큰 금액	The greater of annual turnover and total assets
5,000만원 + 초과분의 10%	KRW 50,000,000 + 10% of the excess
2,000만원 + 초과분의 15%	KRW 20,000,000 + 15% of the excess
2,040,000원 + 20억 초과분의 0.035%	KRW 2,040,000 + 0.035% of the amount above KRW 2bn
1,940,000원 + 20억 초과분의 0.035%	KRW 1,940,000 + 0.035% of the amount above KRW 2bn
2,990,000원 + 30억 초과분의 0.03%	KRW 2,990,000 + 0.03% of the amount above KRW 3bn
1,440,000원 + 10억 초과분의 0.06%	KRW 1,440,000 + 0.06% of the amount above KRW 1bn
1,340,000원 + 10억 초과분의 0.06%	KRW 1,340,000 + 0.06% of the amount above KRW 1bn
400,000원 + 1억 초과분의 0.15%	KRW 400,000 + 0.15% of the amount above KRW 100m
940,000원 + 5억 초과분의 0.10%	KRW 940,000 + 0.10% of the amount above KRW 500m
700,000원 + 3억 초과분의 0.12%	KRW 700,000 + 0.12% of the amount above KRW 300m
840,000원 + 5억 초과분의 0.10%	KRW 840,000 + 0.10% of the amount above KRW 500m
300,000원 + 1억 초과분의 0.15%	KRW 300,000 + 0.15% of the amount above KRW 100m
600,000원 + 3억 초과분의 0.12%	KRW 600,000 + 0.12% of the amount above KRW 300m
가치 세무회계 | 최준위 세무사	VALUE Tax &amp; Accounting | Choi Jun-wi CTA
수출입업 세무 자주 묻는 질문	Import &amp; export tax FAQ
도소매업 세무 자주 묻는 질문	Wholesale &amp; retail tax FAQ
음식점업 세무 자주 묻는 질문	Restaurant tax FAQ
현장 단위 원가관리 체계 설계	Designing site-level cost control
세무법인 다승 여의도지점 근무	Daseung Tax Firm, Yeouido branch
카카오톡으로 빠르고 간편하게!	Consult conveniently via KakaoTalk
등록기준 재무비율 사전 점검	Advance check of registration financial ratios
지금 바로 상담을 시작하세요	Request a consultation
건설업 세무 자주 묻는 질문	Construction tax FAQ
플랫폼 매출·무실적 카드 등	Platform sales, dormant cards, etc.
제조업 세무 자주 묻는 질문	Manufacturing tax FAQ
가치 세무회계 최준위 세무사	VALUE Tax &amp; Accounting, Choi Jun-wi CTA
학원업 세무 자주 묻는 질문	Private academy tax FAQ
추계신고 (단순·기준경비율)	Presumptive income tax filing (simplified / standard expense ratio)
정확한 견적이 필요하신가요?	For a precise quotation
가치 세무회계 대표 세무사	Principal, VALUE Tax &amp; Accounting
가산어반워크 1동 302호	Room 302, Building 1, Gasan Urban Work
사업·기타소득 원천세 신고	Withholding on business and other income
가산디지털단지 오피스 전경	Gasan Digital Complex office view
1·7호선 가산디지털단지역	Gasan Digital Complex Stn., Lines 1 &amp; 7
더 많은 인사이트 확인하기	View all insights
3,000,000원 + α	KRW 3,000,000 +
다른 업종도 확인해 보세요	Other practice areas
구두 상담 (30분 기준)	Verbal consultation (per 30 minutes)
양식으로 상담 신청하기 →	Submit a consultation request →
세무 전략도 달라야 합니다	the tax strategy must differ accordingly
수출입업 주요 세무 이슈	Key tax issues in import &amp; export
음식점업 주요 세무 이슈	Key tax issues in food service
가치 세무회계 건물 전경	VALUE Tax &amp; Accounting building
기성고(진행률) 수익인식	Revenue recognition based on percentage of completion
경희대학교 경제학과 졸업	BA in Economics, Kyung Hee University
서면 상담 (검토의견서)	Written advice (opinion letter)
도소매업 주요 세무 이슈	Key tax issues in wholesale &amp; retail
궁금한 점이 있으신가요?	For any enquiry
법인전환·절세 컨설팅 등	Incorporation and tax-planning consulting
업종별 맞춤 세무 솔루션	Tax solutions tailored to your industry
연구·인력개발비 세액공제	R&amp;D and human resources development tax credit
외국환·무역 형태별 검토	Review by foreign exchange and trade structure
8번 출구에서 도보 5분	5 min walk from Exit 8
영세율·환급 자료 표준화	Standardised zero-rating and refund records
배달·POS 매출 대사	Delivery and POS sales reconciliation
업종별 맞춤 세무 자문	Industry-tailored tax advice
그 외 세무 현안 상담	Other current tax matters
학원업 주요 세무 이슈	Key tax issues for private academies
건설업 주요 세무 이슈	Key tax issues in construction
검색 결과가 없습니다.	No matching results.
현장을 아는 세무사에게	Entrust it to an adviser who knows the site
노무비 증빙·신고 정비	Labour cost documentation and filing
제조업 주요 세무 이슈	Key tax issues in manufacturing
지원금·설비 회계 처리	Accounting for subsidies and equipment
가치 세무회계 인사이트	VALUE Tax &amp; Accounting Insights
R&D·투자 공제 설계	Structuring R&amp;D and investment credits
조세불복 (성공보수제)	Tax dispute resolution (contingency fee)
직접 연락도 가능합니다	Direct contact
채널 통합 매출 관리	Unified multi-channel sales management
유통업 관련 세액공제	Distribution-related tax credits
30억 ~ 50억 원	KRW 3bn – 5bn
보수 (신고 1회당)	Fee (per filing)
조기환급 스케줄 설계	Early refund scheduling
창업·사업자등록 상담	Start-up and business registration advice
20억 ~ 30억 원	KRW 2bn – 3bn
10억 ~ 30억 원	KRW 1bn – 3bn
30억 ~ 40억 원	KRW 3bn – 4bn
